

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:07 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TOBS.I-2 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
917,2011-05-04,,     4.7,    16.2,     2.9,     2.9,     7.1,     0.3,     3.5,      15,   13.32,   13.43,
917,2011-05-05,,     4.2,    16.2,    -1.8,    -1.8,     9.0,    -1.8,     3.9,      14,   13.34,   13.45,
917,2011-05-06,,     3.5,    16.2,     6.3,     6.3,    15.0,    -2.3,     7.7,      11,   13.32,   13.41,
917,2011-05-07,,     2.6,    16.2,     3.6,     3.6,    12.2,     3.3,     7.1,      10,   13.29,   13.41,
917,2011-05-08,,     1.7,    16.3,     3.2,     3.2,    12.3,     2.1,     6.1,       8,   13.30,   13.40,
917,2011-05-09,,     1.2,    16.4,     4.8,     4.8,    10.8,     3.1,     6.3,       6,   13.29,   13.40,
917,2011-05-10,,     0.7,    16.4,     4.3,     4.3,     7.0,     4.3,     5.3,       4,   13.27,   13.40,
917,2011-05-11,,     0.4,    16.5,    -1.3,    -1.3,    12.0,    -1.3,     5.5,       2,   13.27,   13.41,
917,2011-05-12,,     0.0,    16.5,     6.4,     6.4,    15.2,    -2.3,     7.7,       0,   13.28,   13.37,
917,2011-05-13,,     0.0,    16.5,     6.3,     6.3,    14.8,     5.0,    10.1,       0,   13.24,   13.34,
917,2011-05-14,,     0.0,    16.5,     4.8,     4.8,    15.2,     2.9,     8.9,       0,   13.18,   13.34,
917,2011-05-15,,     0.0,    16.5,     4.7,     4.7,    11.6,     2.8,     7.1,       0,   13.26,   13.37,
917,2011-05-16,,     0.0,    16.5,     7.6,     7.6,    12.4,     3.0,     8.0,       0,   13.26,   13.37,
917,2011-05-17,,     0.0,    16.5,     2.8,     2.8,    12.9,     2.8,     8.1,       0,   13.29,   13.39,
917,2011-05-18,,     0.0,    16.5,     2.5,     2.5,    13.3,    -0.6,     7.3,       0,   13.28,   13.37,
917,2011-05-19,,     0.0,    16.5,     4.2,     4.2,    11.9,    -0.3,     5.4,       0,   13.29,   13.40,
917,2011-05-20,,     0.0,    16.7,     6.4,     6.4,    13.9,     3.8,     8.2,       0,   13.26,   13.37,
917,2011-05-21,,     0.0,    16.8,     7.9,     7.9,    10.6,     6.4,     8.3,       0,   13.24,   13.33,
917,2011-05-22,,     0.0,    17.7,     9.1,     9.1,    10.1,     7.9,     9.1,       0,   13.21,   13.32,
917,2011-05-23,,     0.0,    18.1,     8.5,     8.5,    13.7,     8.4,    10.4,       0,   13.27,   13.35,
917,2011-05-24,,     0.0,    18.2,    10.2,    10.2,    14.2,     8.4,    10.8,       0,   13.18,   13.29,
917,2011-05-25,,     0.0,    18.2,     6.7,     6.7,    11.6,     6.7,     9.2,       0,   13.21,   13.31,
917,2011-05-26,,     0.0,    18.3,     8.3,     8.3,    10.9,     5.8,     8.2,       0,   13.24,   13.34,
917,2011-05-27,,     0.0,    18.6,     4.5,     4.5,    10.5,     4.1,     7.2,       0,   13.28,   13.38,
917,2011-05-28,,     0.0,    19.6,     2.7,     2.7,     5.4,     2.2,     3.5,       0,   13.28,   13.41,
917,2011-05-29,,     0.0,    19.8,     1.3,     1.3,     7.6,     0.9,     4.3,       0,   13.37,   13.47,
917,2011-05-30,,     0.0,    19.9,     4.9,     4.9,    10.0,     1.3,     6.2,       0,   13.29,   13.41,
917,2011-05-31,,     0.0,    20.6,     2.7,     2.7,     5.7,     2.3,     3.9,       0,   13.33,   13.43,
917,2011-06-01,,     0.0,    20.8,     7.4,     7.4,    12.5,     2.5,     7.7,       0,   13.32,   13.39,
917,2011-06-02,,     0.0,    21.0,     8.8,     8.8,    18.5,     6.9,    11.7,       0,   13.20,   13.31,
917,2011-06-03,,     0.3,    21.3,     4.7,     4.7,    15.6,     4.4,     8.7,       1,   13.23,   13.35,
917,2011-06-04,,     0.2,    24.1,     5.9,     5.9,     8.7,     3.6,     6.1,       1,   13.32,   13.42,
917,2011-06-05,,     0.1,    24.3,     4.3,     4.3,    18.0,     4.3,    10.7,       1,   13.24,   13.35,
917,2011-06-06,,     0.0,    24.3,    13.9,    13.9,    22.3,     3.2,    14.1,       0,   13.21,   13.29,
917,2011-06-07,,     0.0,    24.5,     9.0,     9.0,    19.0,     9.0,    14.2,       0,   13.11,   13.24,
917,2011-06-08,,     0.0,    25.1,     3.9,     3.9,     9.5,     3.9,     6.8,       0,   13.11,   13.29,
917,2011-06-09,,     0.0,    25.1,     7.7,     7.7,    10.8,     3.1,     7.8,       0,   13.29,   13.37,
917,2011-06-10,,     0.0,    25.1,     0.6,     0.6,     9.4,     0.6,     6.7,       0,   13.20,   13.35,
917,2011-06-11,,     0.0,    25.3,     6.6,     6.6,    16.5,    -0.2,     8.9,       0,   13.24,   13.36,
917,2011-06-12,,     0.0,    25.3,     8.6,     8.6,    18.7,     5.3,    12.0,       0,   13.24,   13.32,
917,2011-06-13,,     0.0,    25.4,     4.9,     4.9,    14.7,     4.6,     9.5,       0,   13.23,   13.35,
917,2011-06-14,,     0.0,    25.4,     9.7,     9.7,    19.4,     3.6,    11.9,       0,   13.23,   13.33,
917,2011-06-15,,     0.0,    25.4,     5.7,     5.7,    14.4,     4.1,     9.2,       0,   13.23,   13.35,
917,2011-06-16,,     0.0,    25.4,     3.3,     3.3,    16.0,     2.4,     8.5,       0,   13.18,   13.32,
917,2011-06-17,,     0.0,    25.5,     2.8,     2.8,    14.9,     1.3,     8.1,       0,   13.22,   13.38,
917,2011-06-18,,     0.0,    25.5,     9.1,     9.1,    13.1,     2.7,     9.1,       0,   13.21,   13.34,
917,2011-06-19,,     0.0,    25.5,     6.8,     6.8,    17.4,     6.7,    11.2,       0,   13.17,   13.34,
917,2011-06-20,,     0.0,    25.5,     7.6,     7.6,    16.4,     4.3,    10.7,       0,   13.21,   13.32,
917,2011-06-21,,     0.0,    25.5,     5.9,     5.9,    17.6,     5.4,    11.9,       0,   13.11,   13.29,
917,2011-06-22,,     0.0,    25.5,     5.5,     5.5,    20.8,     4.6,    12.6,       0,   13.17,   13.29,
917,2011-06-23,,     0.0,    25.5,     8.6,     8.6,    24.4,     5.1,    15.3,       0,   13.07,   13.22,
917,2011-06-24,,     0.0,    25.5,     8.5,     8.5,    24.2,     8.5,    15.5,       0,   13.02,   13.16,
917,2011-06-25,,     0.0,    25.5,    10.6,    10.6,    18.3,     4.8,    12.2,       0,   13.18,   13.28,
917,2011-06-26,,     0.0,    25.5,     1.7,     1.7,    16.0,     1.7,    10.1,       0,   13.18,   13.31,
917,2011-06-27,,     0.0,    25.5,     8.2,     8.2,    15.8,     0.7,     9.4,       0,   13.22,   13.33,
917,2011-06-28,,     0.0,    25.5,    10.3,    10.3,    19.1,     3.2,    13.0,       0,   13.15,   13.29,
917,2011-06-29,,     0.0,    25.6,    13.6,    13.6,    26.6,     7.6,    19.0,       0,   13.03,   13.15,
917,2011-06-30,,     0.0,    25.6,    14.7,    14.7,    26.7,     9.5,    17.6,       0,   13.09,   13.20,
917,2011-07-01,,     0.0,    25.6,    10.6,    10.6,    18.9,    10.3,    14.6,       0,   13.11,   13.25,
917,2011-07-02,,     0.0,    25.6,     4.9,     4.9,    18.1,     4.9,    12.4,       0,   13.15,   13.28,
917,2011-07-03,,     0.0,    25.6,     8.5,     8.5,    24.3,     3.6,    14.6,       0,   12.89,   13.21,
917,2011-07-04,,     0.0,    25.8,    10.6,    10.6,    29.0,     8.3,    19.4,       0,   13.05,   13.16,
917,2011-07-05,,     0.0,    25.9,    13.0,    13.0,    25.4,     6.2,    17.1,       0,   13.05,   13.19,
917,2011-07-06,,     0.0,    25.9,     7.2,     7.2,    24.8,     7.2,    17.2,       0,   13.03,   13.18,
917,2011-07-07,,     0.0,    26.0,    17.2,    17.2,    26.5,     5.7,    18.0,       0,   13.08,   13.18,
917,2011-07-08,,     0.0,    26.0,    13.6,    13.6,    26.4,    12.8,    20.0,       0,   13.00,   13.14,
917,2011-07-09,,     0.0,    26.0,     9.5,     9.5,    22.6,     9.5,    16.4,       0,   13.07,   13.21,
917,2011-07-10,,     0.0,    26.0,     6.8,     6.8,    20.7,     6.8,    13.8,       0,   13.05,   13.23,
917,2011-07-11,,     0.0,    26.0,     7.4,     7.4,    21.8,     3.8,    13.3,       0,   13.14,   13.26,
917,2011-07-12,,     0.0,    26.0,    14.6,    14.6,    21.0,     7.3,    15.4,       0,   13.13,   13.25,
917,2011-07-13,,     0.0,    26.2,    14.4,    14.4,    25.2,    12.5,    17.8,       0,   12.92,   13.13,
917,2011-07-14,,     0.0,    26.6,    11.2,    11.2,    25.4,    10.7,    16.6,       0,   12.97,   13.13,
917,2011-07-15,,     0.0,    26.6,     9.4,     9.4,    21.5,     9.4,    15.1,       0,   13.10,   13.23,
917,2011-07-16,,     0.0,    26.8,     8.6,     8.6,    23.0,     7.5,    15.6,       0,   13.11,   13.23,
917,2011-07-17,,     0.0,    26.9,    13.0,    13.0,    26.8,     6.4,    17.1,       0,   13.08,   13.19,
917,2011-07-18,,     0.0,    27.1,    20.6,    20.6,    26.8,    12.4,    20.3,       0,   13.26,   13.15,
917,2011-07-19,,     0.0,    27.1,    13.4,    13.4,    32.5,    13.2,    23.2,       0,   12.98,   13.08,
917,2011-07-20,,     0.0,    27.1,    12.8,    12.8,    28.3,    11.3,    18.5,       0,   12.94,   13.16,
917,2011-07-21,,     0.0,    27.1,     5.7,     5.7,    18.6,     5.6,    12.9,       0,   12.81,   13.23,
917,2011-07-22,,     0.0,    27.1,     7.7,     7.7,    22.3,     3.8,    13.5,       0,   13.11,   13.24,
917,2011-07-23,,     0.0,    27.1,     8.0,     8.0,    20.3,     7.3,    12.8,       0,   13.11,   13.26,
917,2011-07-24,,     0.0,    27.1,     5.0,     5.0,    20.5,     5.0,    12.3,       0,   13.03,   13.26,
917,2011-07-25,,     0.0,    27.1,     8.2,     8.2,    25.1,     4.0,    14.5,       0,   13.10,   13.23,
917,2011-07-26,,     0.0,    27.1,    13.8,    13.8,    27.9,     8.1,    18.8,       0,   13.03,   13.14,
917,2011-07-27,,     0.0,    27.1,     7.8,     7.8,    21.6,     7.8,    16.1,       0,   13.08,   13.21,
917,2011-07-28,,     0.0,    27.1,     8.8,     8.8,    20.2,     6.0,    13.6,       0,   13.10,   13.26,
917,2011-07-29,,     0.0,    27.1,    15.2,    15.2,    21.3,     7.3,    14.1,       0,   12.87,   13.22,
917,2011-07-30,,     0.0,    27.1,    12.8,    12.8,    25.6,     8.2,    18.1,       0,   13.02,   13.19,
917,2011-07-31,,     0.0,    27.1,    15.1,    15.1,    26.7,     6.9,    18.5,       0,   13.00,   13.16,
917,2011-08-01,,     0.0,    27.1,    17.8,    17.8,    29.5,    12.8,    22.5,       0,   13.18,   13.12,
917,2011-08-02,,     0.0,    27.1,     9.5,     9.5,    24.5,     9.5,    18.6,       0,   13.00,   13.14,
917,2011-08-03,,     0.0,    27.1,    15.2,    15.2,    26.7,     9.0,    17.8,       0,   12.82,   13.13,
917,2011-08-04,,     0.0,    27.1,     9.1,     9.1,    25.3,     9.0,    19.0,       0,   12.97,   13.14,
917,2011-08-05,,     0.0,    27.1,    13.8,    13.8,    25.6,     7.5,    17.8,       0,   13.03,   13.17,
917,2011-08-06,,     0.0,    27.1,    10.4,    10.4,    20.6,    10.4,    15.1,       0,   13.08,   13.23,
917,2011-08-07,,     0.0,    27.1,     8.5,     8.5,    25.8,     8.5,    16.9,       0,   13.05,   13.18,
917,2011-08-08,,     0.0,    27.1,    11.9,    11.9,    21.3,     7.2,    14.6,       0,   12.96,   13.22,
917,2011-08-09,,     0.0,    27.1,     7.2,     7.2,    20.8,     7.2,    13.8,       0,   13.10,   13.23,
917,2011-08-10,,     0.0,    27.1,     7.8,     7.8,    22.2,     7.2,    13.7,       0,   13.15,   13.26,
917,2011-08-11,,     0.0,    27.1,    11.1,    11.1,    24.3,     7.0,    15.7,       0,   13.09,   13.21,
917,2011-08-12,,     0.0,    27.1,     8.1,     8.1,    20.4,     7.7,    14.0,       0,   13.06,   13.24,
917,2011-08-13,,     0.0,    27.1,    10.2,    10.2,    19.3,     7.5,    13.2,       0,   13.05,   13.25,
917,2011-08-14,,     0.0,    27.1,    12.8,    12.8,    27.0,     8.5,    17.1,       0,   13.06,   13.19,
917,2011-08-15,,     0.0,    27.1,    12.9,    12.9,    27.1,    11.7,    19.3,       0,   13.01,   13.16,
917,2011-08-16,,     0.0,    27.1,     8.6,     8.6,    22.9,     8.6,    14.9,       0,   12.99,   13.15,
917,2011-08-17,,     0.0,    27.1,     4.9,     4.9,    19.0,     4.5,    11.3,       0,   13.02,   13.26,
917,2011-08-18,,     0.0,    27.1,     6.1,     6.1,    23.5,     3.2,    13.1,       0,   13.08,   13.25,
917,2011-08-19,,     0.0,    27.1,    10.2,    10.2,    18.8,     5.4,    13.2,       0,   13.09,   13.23,
917,2011-08-20,,     0.0,    27.1,     4.3,     4.3,    18.4,     4.2,    11.4,       0,   13.14,   13.29,
917,2011-08-21,,     0.0,    27.1,     7.5,     7.5,    23.3,     3.0,    13.0,       0,   13.08,   13.26,
917,2011-08-22,,     0.0,    27.1,     8.3,     8.3,    27.8,     5.5,    16.3,       0,   13.09,   13.21,
917,2011-08-23,,     0.0,    27.1,     9.9,     9.9,    28.9,     7.7,    17.8,       0,   13.07,   13.20,
917,2011-08-24,,     0.0,    27.1,     9.0,     9.0,    24.5,     9.0,    18.7,       0,   13.06,   13.18,
917,2011-08-25,,     0.0,    27.1,    10.2,    10.2,    28.4,     6.9,    17.1,       0,   13.06,   13.19,
917,2011-08-26,,     0.0,    27.1,    10.0,    10.0,    26.7,     8.9,    17.5,       0,   13.06,   13.19,
917,2011-08-27,,     0.0,    27.1,    12.1,    12.1,    25.9,     9.0,    17.7,       0,   13.06,   13.18,
917,2011-08-28,,     0.0,    27.1,     9.6,     9.6,    27.6,     9.5,    18.1,       0,   13.04,   13.17,
917,2011-08-29,,     0.0,    27.1,     8.5,     8.5,    28.0,     8.4,    17.1,       0,   13.06,   13.19,
917,2011-08-30,,     0.0,    27.1,    17.1,    17.1,    27.7,     7.9,    17.5,       0,   13.06,   13.18,
917,2011-08-31,,     0.0,    27.1,    17.1,    17.1,    24.2,    11.0,    18.3,       0,   13.05,   13.20,
917,2011-09-01,,     0.0,    27.1,     8.9,     8.9,    17.5,     8.9,    12.0,       0,   13.06,   13.22,
917,2011-09-02,,     0.0,    27.1,     2.9,     2.9,    12.6,     2.7,     7.9,       0,   13.17,   13.34,
917,2011-09-03,,     0.0,    27.1,     5.9,     5.9,    15.1,     2.6,     8.2,       0,   13.24,   13.38,
917,2011-09-04,,     0.0,    27.1,     0.8,     0.8,    13.7,     0.4,     7.1,       0,   13.22,   13.37,
917,2011-09-05,,     0.0,    27.1,     4.8,     4.8,    21.6,     0.7,    11.4,       0,   13.17,   13.32,
917,2011-09-06,,     0.0,    27.1,     6.0,     6.0,    24.8,     3.5,    14.5,       0,   13.10,   13.27,
917,2011-09-07,,     0.0,    27.1,     6.0,     6.0,    25.9,     4.0,    14.1,       0,   13.01,   13.25,
917,2011-09-08,,     0.0,    27.1,     9.2,     9.2,    27.4,     4.5,    15.1,       0,   13.08,   13.22,
917,2011-09-09,,     0.0,    27.1,     7.1,     7.1,    27.8,     7.1,    16.2,       0,   13.04,   13.21,
917,2011-09-10,,     0.0,    27.1,     6.2,     6.2,    27.1,     5.5,    15.0,       0,   13.05,   13.21,
917,2011-09-11,,     0.0,    27.1,     6.5,     6.5,    26.3,     4.2,    14.2,       0,   13.04,   13.22,
917,2011-09-12,,     0.0,    27.1,     9.0,     9.0,    26.5,     4.6,    15.5,       0,   13.07,   13.22,
917,2011-09-13,,     0.0,    27.1,     4.4,     4.4,    19.7,     3.5,    10.8,       0,   13.09,   13.26,
917,2011-09-14,,     0.0,    27.1,     6.7,     6.7,    12.8,     3.6,     8.3,       0,   13.18,   13.33,
917,2011-09-15,,     0.0,    27.1,     7.4,     7.4,    12.3,     4.3,     8.2,       0,   13.20,   13.34,
917,2011-09-16,,     0.0,    27.1,     7.2,     7.2,    21.9,     1.3,    12.1,       0,   13.15,   13.26,
917,2011-09-17,,     0.0,    27.1,     3.5,     3.5,    17.5,     2.9,    11.7,       0,   13.10,   13.29,
917,2011-09-18,,     0.0,    27.1,     8.2,     8.2,    16.0,     1.8,     9.6,       0,   13.19,   13.31,
917,2011-09-19,,     0.0,    27.1,    12.6,    12.6,    15.8,     4.7,    11.4,       0,   13.15,   13.30,
917,2011-09-20,,     0.0,    27.1,     6.7,     6.7,    15.6,     4.7,     8.8,       0,   13.06,   13.24,
917,2011-09-21,,     0.0,    27.1,    -0.9,    -0.9,    12.5,    -1.0,     6.3,       0,   13.18,   13.35,
917,2011-09-22,,     0.0,    27.3,     4.6,     4.6,    16.7,    -1.0,     7.7,       0,   13.18,   13.35,
917,2011-09-23,,     0.0,    27.6,    19.0,    19.0,    24.9,     3.6,    15.6,       0,   13.30,   13.25,
917,2011-09-24,,     0.0,    27.6,     9.7,     9.7,    25.6,     9.2,    17.8,       0,   13.01,   13.19,
917,2011-09-25,,     0.0,    27.6,     6.7,     6.7,    26.7,     6.6,    15.9,       0,   12.98,   13.18,
917,2011-09-26,,     0.0,    27.6,    16.1,    16.1,    27.9,     6.4,    17.1,       0,   13.05,   13.18,
917,2011-09-27,,     0.0,    27.6,    15.8,    15.8,    18.7,    11.4,    14.7,       0,   13.06,   13.22,
917,2011-09-28,,     0.0,    27.6,    13.8,    13.8,    23.7,    13.5,    17.8,       0,   13.05,   13.18,
917,2011-09-29,,     0.0,    27.6,    -0.4,    -0.4,    14.7,    -0.4,    10.4,       0,   13.04,   13.25,
917,2011-09-30,,     0.0,    27.6,     6.7,     6.7,    14.3,    -2.3,     7.7,       0,   13.14,   13.32,
917,2011-09-30,23:59,-99.9,    27.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




