

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:56 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,RHUM.I-1 (pct) ,
2019,2011-02-01,,     2.2,-99.9,   -35.5,   -22.8,   -35.6,   -30.0,-99.9,     9.1,    21.8,    21.6,    19.0,    20.6,     0.1,     0.2,     0.5,     1.5,     2.7,-99.9,
2019,2011-02-02,,     2.2,-99.9,   -35.3,   -29.2,   -38.2,   -33.8,-99.9,     8.4,    21.2,    21.7,    18.9,    20.4,    -0.3,     0.2,     0.5,     1.5,     2.7,-99.9,
2019,2011-02-03,,     2.2,-99.9,    -3.9,    -3.1,   -35.7,   -16.3,-99.9,     7.9,    15.3,    21.7,    19.0,    20.2,    -0.5,     0.1,     0.4,     1.5,     2.8,-99.9,
2019,2011-02-04,,     2.2,-99.9,     0.2,     2.8,    -5.4,    -0.8,-99.9,     8.3,    14.5,    21.7,    18.8,    20.4,    -0.1,     0.1,     0.3,     1.5,     2.8,-99.9,
2019,2011-02-05,,     2.2,-99.9,     0.9,     5.1,    -0.7,     2.6,-99.9,    16.1,    15.1,    21.8,    18.7,    20.2,     0.3,     0.2,     0.4,     1.5,     2.8,-99.9,
2019,2011-02-06,,     2.2,-99.9,    -3.2,     2.5,    -4.1,    -0.5,-99.9,    19.7,    16.4,    22.1,    18.6,    20.1,     0.3,     0.2,     0.4,     1.5,     2.7,-99.9,
2019,2011-02-07,,     2.2,-99.9,   -11.8,    -2.9,   -12.1,    -9.3,-99.9,    19.7,    19.6,    21.7,    19.1,    20.3,     0.3,     0.2,     0.4,     1.5,     2.7,-99.9,
2019,2011-02-08,,     2.2,-99.9,   -18.6,    -9.7,   -18.6,   -13.7,-99.9,    13.3,    17.3,    21.7,    19.1,    20.3,     0.0,     0.2,     0.5,     1.5,     2.7,-99.9,
2019,2011-02-09,,     2.2,-99.9,   -20.9,   -17.9,   -27.1,   -21.9,-99.9,    10.7,    13.1,    21.7,    18.8,    20.3,    -0.7,    -0.4,     0.4,     1.5,     2.7,-99.9,
2019,2011-02-10,,     2.2,-99.9,    -5.5,    -5.0,   -25.0,   -14.9,-99.9,    10.3,    12.4,    21.7,    19.0,    20.1,    -0.9,    -1.1,     0.1,     1.5,     2.7,-99.9,
2019,2011-02-11,,     2.2,-99.9,    -1.6,     0.8,    -5.5,    -2.0,-99.9,    10.9,    12.6,    21.7,    18.9,    20.3,    -0.3,    -0.6,    -0.1,     1.4,     2.7,-99.9,
2019,2011-02-12,,     2.2,-99.9,     2.9,     4.5,    -1.8,     1.4,-99.9,    11.5,    13.4,    21.4,    19.1,    20.3,     0.1,    -0.1,     0.0,     1.3,     2.6,-99.9,
2019,2011-02-13,,     2.2,-99.9,     5.8,     7.4,     2.8,     4.3,-99.9,    17.4,    14.0,    37.5,    22.0,    20.1,     0.3,     0.1,     0.2,     1.3,     2.6,-99.9,
2019,2011-02-14,,     2.2,-99.9,     2.3,     6.7,     0.9,     3.1,-99.9,    17.0,    14.7,    38.1,    31.5,    20.4,     0.3,     0.1,     0.2,     1.3,     2.5,-99.9,
2019,2011-02-15,,     2.2,-99.9,     2.6,     4.7,    -2.7,     0.9,-99.9,    16.7,    15.0,    37.9,    31.9,    20.3,     0.3,     0.2,     0.3,     1.3,     2.5,-99.9,
2019,2011-02-16,,     2.2,-99.9,     1.6,     9.1,    -1.4,     4.9,-99.9,    16.9,    15.8,    38.1,    32.1,    20.3,     0.3,     0.2,     0.3,     1.3,     2.5,-99.9,
2019,2011-02-17,,     2.2,-99.9,   -11.7,     6.4,   -11.8,    -1.7,-99.9,    18.5,    19.5,    38.1,    32.1,    20.4,     0.3,     0.2,     0.3,     1.3,     2.5,-99.9,
2019,2011-02-18,,     2.2,-99.9,   -18.9,   -11.7,   -18.9,   -14.9,-99.9,    16.7,    21.7,    36.8,    32.2,    20.4,     0.2,     0.2,     0.4,     1.3,     2.5,-99.9,
2019,2011-02-19,,     2.2,-99.9,   -21.8,   -15.9,   -21.9,   -18.3,-99.9,    11.9,    13.6,    35.4,    32.0,    20.5,    -1.0,    -0.2,     0.4,     1.3,     2.5,-99.9,
2019,2011-02-20,,     2.2,-99.9,   -18.6,   -15.9,   -24.3,   -19.8,-99.9,    11.3,    12.9,    34.2,    31.8,    20.5,    -1.5,    -1.0,     0.2,     1.3,     2.4,-99.9,
2019,2011-02-21,,     2.2,-99.9,   -16.0,   -11.9,   -19.0,   -17.1,-99.9,    11.5,    12.8,    28.6,    31.8,    20.4,    -1.1,    -0.8,     0.1,     1.2,     2.4,-99.9,
2019,2011-02-22,,     2.2,-99.9,   -10.5,    -5.0,   -17.0,   -12.2,-99.9,    11.5,    12.8,    25.9,    31.4,    20.9,    -1.1,    -0.9,    -0.1,     1.1,     2.4,-99.9,
2019,2011-02-23,,     2.2,-99.9,   -12.7,    -0.6,   -12.7,    -6.9,-99.9,    11.8,    13.0,    25.4,    31.3,    20.9,    -0.8,    -0.7,    -0.1,     1.0,     2.3,-99.9,
2019,2011-02-24,,     2.2,-99.9,   -19.9,   -12.7,   -21.8,   -16.0,-99.9,    11.3,    12.5,    24.7,    31.2,    21.7,    -1.7,    -1.3,    -0.4,     1.0,     2.2,-99.9,
2019,2011-02-25,,     2.2,-99.9,   -26.3,   -19.1,   -26.3,   -21.0,-99.9,    10.8,    12.4,    23.7,    31.1,    21.6,    -2.2,    -1.8,    -0.8,     0.9,     2.2,-99.9,
2019,2011-02-26,,     2.2,-99.9,   -27.3,   -22.6,   -31.9,   -27.1,-99.9,    10.2,    11.8,    22.6,    30.7,    21.7,    -3.5,    -2.9,    -1.6,     0.8,     2.2,-99.9,
2019,2011-02-27,,     2.2,-99.9,   -10.0,    -6.3,   -32.5,   -14.7,-99.9,    10.4,    11.9,    22.3,    30.8,    22.3,    -2.8,    -2.5,    -1.6,     0.7,     2.1,-99.9,
2019,2011-02-28,,     2.2,-99.9,    -1.9,    -0.8,   -14.5,    -6.9,-99.9,    10.8,    12.0,    22.5,    30.6,    22.0,    -2.0,    -1.8,    -1.3,     0.6,     2.0,-99.9,
2019,2011-03-01,,     2.2,-99.9,   -21.2,    -0.4,   -21.2,   -10.2,-99.9,    10.1,    12.0,    22.3,    30.5,    22.6,    -3.4,    -2.7,    -1.6,     0.6,     2.0,-99.9,
2019,2011-03-02,,     2.2,-99.9,   -19.6,   -19.1,   -22.8,   -21.0,-99.9,    10.1,    11.7,    21.9,    29.9,    22.0,    -3.2,    -2.8,    -2.1,     0.5,     1.9,-99.9,
2019,2011-03-03,,     2.2,-99.9,   -19.0,   -13.0,   -20.7,   -17.7,-99.9,    10.4,    11.8,    21.9,    29.6,    22.3,    -2.7,    -2.4,    -1.8,     0.5,     1.8,-99.9,
2019,2011-03-04,,     2.2,-99.9,   -17.6,    -8.6,   -20.9,   -15.6,-99.9,    10.3,    12.1,    22.1,    29.6,    22.5,    -2.5,    -2.2,    -1.7,     0.4,     1.8,-99.9,
2019,2011-03-05,,     2.2,-99.9,   -22.0,   -12.2,   -22.8,   -17.3,-99.9,    10.4,    12.2,    21.8,    29.1,    22.4,    -2.5,    -2.2,    -1.7,     0.3,     1.7,-99.9,
2019,2011-03-06,,     2.2,-99.9,   -16.5,    -9.6,   -22.1,   -15.9,-99.9,    10.4,    12.0,    21.9,    28.8,    22.8,    -2.3,    -2.1,    -1.7,     0.3,     1.6,-99.9,
2019,2011-03-07,,     2.2,-99.9,   -17.8,   -13.5,   -19.8,   -16.9,-99.9,    10.6,    12.0,    22.1,    28.7,    23.0,    -2.0,    -1.9,    -1.5,     0.2,     1.6,-99.9,
2019,2011-03-08,,     2.2,-99.9,   -20.3,   -10.0,   -22.4,   -17.4,-99.9,    10.6,    12.0,    22.2,    28.5,    22.6,    -1.9,    -1.8,    -1.4,     0.2,     1.5,-99.9,
2019,2011-03-09,,     2.2,-99.9,   -19.4,    -8.9,   -23.4,   -17.4,-99.9,    10.6,    12.1,    22.2,    28.1,    22.6,    -2.0,    -1.9,    -1.5,     0.1,     1.5,-99.9,
2019,2011-03-10,,     2.4,-99.9,     3.7,     5.5,   -19.8,    -5.7,-99.9,    10.8,    12.1,    22.2,    28.0,    22.5,    -1.5,    -1.6,    -1.4,     0.1,     1.4,-99.9,
2019,2011-03-11,,     2.4,-99.9,     2.4,    11.7,     2.4,     5.5,    0.00,    12.3,    13.2,    22.9,    27.5,    22.7,    -0.1,    -0.4,    -0.7,     0.1,     1.3,-99.9,
2019,2011-03-12,,     2.4,-99.9,    -9.7,     3.2,    -9.7,    -5.5,    0.00,    12.8,    13.6,    23.7,    27.5,    22.4,    -0.1,    -0.1,    -0.3,     0.1,     1.3,-99.9,
2019,2011-03-13,,     2.4,-99.9,    -9.3,     0.5,   -12.7,    -6.2,    0.00,    12.8,    13.5,    23.6,    27.2,    22.8,     0.0,    -0.2,    -0.4,     0.1,     1.3,-99.9,
2019,2011-03-14,,     2.6,-99.9,    -0.7,    10.5,   -11.5,     0.0,    0.00,    13.0,    13.5,    23.6,    27.2,    22.4,     0.1,    -0.2,    -0.3,     0.1,     1.3,-99.9,
2019,2011-03-15,,     2.6,-99.9,     1.2,     7.8,    -0.7,     4.4,    0.00,    14.2,    14.2,    24.1,    27.3,    22.6,     0.2,     0.0,    -0.2,     0.1,     1.3,-99.9,
2019,2011-03-16,,     2.6,-99.9,     2.8,    11.9,     0.1,     5.3,    0.00,    23.1,    15.0,    24.3,    27.5,    22.6,     0.3,     0.1,    -0.1,     0.2,     1.3,-99.9,
2019,2011-03-17,,     2.6,-99.9,    -0.4,     7.5,    -0.4,     3.7,    0.00,-99.9,    15.7,    24.5,    27.3,    22.7,     0.3,     0.2,     0.0,     0.2,     1.3,-99.9,
2019,2011-03-18,,     2.6,-99.9,    -1.1,     7.7,    -2.4,     1.7,    0.00,-99.9,    17.0,    25.0,    27.4,    22.6,     0.3,     0.2,     0.0,     0.2,     1.3,-99.9,
2019,2011-03-19,,     2.6,-99.9,    -2.7,     8.2,    -4.4,     1.3,    0.00,-99.9,    22.0,    25.0,    27.2,    22.3,     0.3,     0.2,     0.0,     0.2,     1.3,-99.9,
2019,2011-03-20,,     2.6,-99.9,    -0.4,     5.1,    -3.8,     0.6,    0.00,-99.9,    22.7,    25.5,    27.3,    22.7,     0.3,     0.2,     0.1,     0.2,     1.3,-99.9,
2019,2011-03-21,,     2.6,-99.9,    -0.2,     6.9,    -2.6,     1.1,    0.03,-99.9,-99.9,    25.4,    27.4,    22.7,     0.3,     0.2,     0.1,     0.2,     1.3,-99.9,
2019,2011-03-22,,     2.6,-99.9,    -0.4,     4.2,    -1.4,     0.1,    0.00,-99.9,-99.9,    25.9,    27.3,    22.9,     0.3,     0.2,     0.1,     0.3,     1.3,-99.9,
2019,2011-03-23,,     2.8,-99.9,    -2.9,    -0.4,    -2.9,    -1.4,    0.13,-99.9,-99.9,    25.6,    27.4,    22.7,     0.3,     0.2,     0.1,     0.3,     1.3,-99.9,
2019,2011-03-24,,     2.8,-99.9,    -8.7,     1.1,    -8.9,    -3.4,    0.17,-99.9,-99.9,    25.7,    27.7,    22.7,     0.3,     0.2,     0.1,     0.3,     1.3,-99.9,
2019,2011-03-25,,     2.8,-99.9,    -5.5,    -1.4,   -10.0,    -5.5,    0.00,    38.3,    39.2,    26.4,    27.5,    22.5,     0.3,     0.2,     0.1,     0.3,     1.3,-99.9,
2019,2011-03-26,,     2.9,    2.93,    -4.1,    -1.7,    -6.2,    -4.3,    0.00,    36.5,    38.5,    26.3,    27.4,    22.6,     0.3,     0.2,     0.1,     0.3,     1.4,-99.9,
2019,2011-03-27,,     2.9,    2.94,    -3.5,     2.6,    -5.7,    -2.6,    0.01,-99.9,-99.9,    26.2,    27.5,    22.6,     0.3,     0.2,     0.1,     0.4,     1.4,-99.9,
2019,2011-03-28,,     3.0,    2.94,    -1.3,     0.8,    -4.7,    -2.1,    0.00,-99.9,-99.9,    26.2,    27.5,    22.8,     0.3,     0.2,     0.1,     0.4,     1.4,-99.9,
2019,2011-03-29,,     3.0,    2.97,    -4.1,     1.8,    -4.2,    -1.3,    0.03,-99.9,-99.9,    26.5,    27.5,    22.2,     0.3,     0.2,     0.1,     0.4,     1.4,-99.9,
2019,2011-03-30,,     3.1,    2.97,     1.2,     9.7,    -6.4,     2.5,    0.00,-99.9,-99.9,    26.6,    27.6,    22.4,     0.4,     0.3,     0.1,     0.4,     1.4,-99.9,
2019,2011-03-31,,     3.1,    2.97,     2.8,    13.0,    -0.5,     5.4,    0.00,    39.5,    40.0,    27.5,    27.8,    22.6,     0.5,     0.4,     0.2,     0.4,     1.4,-99.9,
2019,2011-04-01,,     3.1,    3.01,     2.8,     8.2,     1.6,     4.8,    0.04,    38.8,    39.7,    28.6,    27.8,    22.6,     1.4,     1.0,     0.2,     0.4,     1.5,-99.9,
2019,2011-04-02,,     3.1,    3.03,     1.9,    10.0,     1.5,     4.7,    0.02,    37.4,    39.3,    29.8,    28.1,    22.6,     2.2,     1.8,     0.2,     0.5,     1.5,-99.9,
2019,2011-04-03,,     3.3,    3.23,    -1.3,     5.4,    -1.3,     1.3,    0.20,    37.3,    39.1,    32.2,    28.5,    22.6,     1.1,     1.1,     0.2,     0.5,     1.5,-99.9,
2019,2011-04-04,,     3.3,    3.23,    -0.8,     4.6,    -2.1,     0.5,    0.00,    36.6,    38.8,    37.4,    31.1,    22.6,     0.9,     1.1,     0.3,     0.6,     1.5,-99.9,
2019,2011-04-05,,     3.4,    3.23,     3.9,    10.0,    -1.4,     3.6,    0.00,    35.2,    37.9,    39.6,    32.4,    22.6,     1.5,     1.5,     0.5,     0.6,     1.5,-99.9,
2019,2011-04-06,,     3.4,    3.30,     0.0,    11.4,    -0.6,     5.1,    0.07,    34.3,    37.5,    39.4,    33.0,    22.6,     1.8,     2.3,     1.2,     0.7,     1.6,-99.9,
2019,2011-04-07,,     3.4,    3.30,     1.2,    10.4,    -1.0,     4.3,    0.00,    32.5,    36.5,    38.8,    33.3,    22.6,     2.4,     2.7,     1.7,     0.9,     1.6,-99.9,
2019,2011-04-08,,     3.4,    3.30,     0.5,     5.8,    -2.7,     2.0,    0.00,    31.2,    35.6,    38.4,    33.2,    22.4,     2.6,     2.8,     2.0,     1.1,     1.7,-99.9,
2019,2011-04-09,,     3.5,    3.38,     0.6,     8.4,    -0.6,     2.3,    0.08,    30.8,    35.5,    38.2,    33.3,    22.7,     2.8,     3.3,     2.8,     1.5,     1.8,-99.9,
2019,2011-04-10,,     3.5,    3.38,     4.1,    13.0,    -3.5,     5.4,    0.00,    29.7,    34.8,    38.2,    33.2,    22.8,     4.4,     4.9,     4.2,     1.9,     1.9,-99.9,
2019,2011-04-11,,     3.5,    3.38,     4.9,    15.6,     0.3,     7.7,    0.00,    28.6,    33.8,    38.0,    33.5,    22.5,     5.2,     5.5,     5.0,     2.6,     2.2,-99.9,
2019,2011-04-12,,     3.5,    3.38,     2.4,    19.6,     2.4,     9.9,    0.00,    27.2,    32.7,    37.5,    33.5,    22.7,     4.8,     5.5,     5.4,     3.2,     2.5,-99.9,
2019,2011-04-13,,     3.5,    3.38,     0.8,    11.4,    -1.5,     4.3,    0.00,    26.4,    31.9,    36.8,    33.4,    22.7,     4.2,     5.1,     5.2,     3.5,     2.8,-99.9,
2019,2011-04-14,,     3.5,    3.38,     3.7,    11.9,    -2.2,     5.8,    0.00,    25.6,    31.2,    36.7,    33.4,    22.9,     4.6,     4.8,     4.6,     3.6,     3.1,-99.9,
2019,2011-04-15,,     3.6,    3.48,     0.4,    11.0,     0.3,     5.1,    0.10,    26.2,    31.5,    36.6,    33.0,    23.0,     3.2,     4.1,     4.5,     3.7,     3.2,-99.9,
2019,2011-04-16,,     3.6,    3.48,     1.4,    12.9,     0.4,     5.8,    0.00,    25.3,    31.0,    36.4,    33.1,    23.4,     3.9,     4.4,     4.6,     3.7,     3.4,-99.9,
2019,2011-04-17,,     3.6,    3.48,    -0.9,     7.2,    -2.2,     1.6,    0.00,    24.9,    30.6,    36.4,    33.1,    23.3,     3.9,     4.4,     4.5,     3.8,     3.5,-99.9,
2019,2011-04-18,,     3.7,    3.57,    -2.4,     1.6,    -2.8,    -1.1,    0.09,    26.6,    32.2,    36.6,    33.1,    23.8,     2.6,     3.3,     3.8,     3.8,     3.6,-99.9,
2019,2011-04-19,,     3.7,    3.57,    -3.1,     3.8,    -5.1,    -0.9,    0.00,    26.0,    31.6,    36.7,    33.0,    23.9,     3.0,     3.9,     4.1,     3.6,     3.6,-99.9,
2019,2011-04-20,,     3.7,    3.57,    -1.4,     6.6,    -4.7,     0.2,    0.00,    25.6,    31.2,    36.6,    32.8,    24.1,     3.8,     4.6,     4.7,     3.7,     3.6,-99.9,
2019,2011-04-21,,     3.7,    3.57,    -0.6,    10.7,    -2.9,     3.7,    0.00,    25.0,    30.6,    36.2,    32.9,    24.2,     4.1,     4.9,     5.0,     3.8,     3.7,-99.9,
2019,2011-04-22,,     3.7,    3.57,     6.9,    12.2,    -4.4,     5.2,    0.00,    24.5,    29.9,    36.1,    32.7,    24.4,     5.6,     5.6,     5.2,     4.0,     3.8,-99.9,
2019,2011-04-23,,     3.7,    3.57,     3.1,    11.7,     2.5,     6.3,    0.00,    23.8,    29.2,    36.0,    32.7,    24.5,     5.5,     6.0,     5.7,     4.3,     3.9,-99.9,
2019,2011-04-24,,     3.7,-99.9,     1.8,-99.9,-99.9,-99.9,-99.9,    22.8,    28.3,    35.8,    32.9,    24.7,     5.3,     6.1,     6.1,     4.5,     4.0,-99.9,
2019,2011-04-25,,     3.7,    3.57,     3.6,    17.4,    -3.8,     8.3,    0.00,    22.0,    27.5,    35.6,    32.9,    24.8,     6.7,     7.4,     7.0,     4.7,     4.1,-99.9,
2019,2011-04-26,,     3.7,    3.57,     6.2,    19.4,    -2.9,     9.6,    0.00,    21.3,    26.4,    35.6,    32.6,    24.9,     7.8,     8.2,     7.6,     5.1,     4.3,-99.9,
2019,2011-04-27,,     3.7,    3.59,     5.7,    16.0,     3.2,     9.1,    0.02,    20.8,    25.8,    35.2,    32.5,    25.2,     7.3,     7.8,     7.5,     5.5,     4.5,-99.9,
2019,2011-04-28,,     3.7,    3.59,     6.0,    15.4,     3.4,     9.0,    0.00,    20.0,    25.0,    35.0,    32.7,    25.1,     6.6,     7.4,     7.5,     5.7,     4.7,-99.9,
2019,2011-04-29,,     3.7,    3.59,     2.5,    14.5,     2.5,     8.0,    0.00,    19.4,    24.2,    34.5,    32.5,    25.0,     6.1,     6.9,     7.2,     5.8,     4.9,-99.9,
2019,2011-04-30,,     3.7,    3.65,    -0.6,    10.3,    -1.4,     2.7,    0.06,    19.3,    24.1,    34.2,    32.4,    25.2,     5.1,     6.0,     6.4,     5.7,     5.0,-99.9,
2019,2011-05-01,,     3.8,    3.65,     4.4,    13.6,    -2.8,     5.7,    0.00,    19.3,    24.0,    34.1,    32.3,    25.1,     7.2,     7.4,     7.0,     5.6,     5.1,-99.9,
2019,2011-05-02,,     3.8,    3.65,     5.9,    13.4,     0.9,     7.4,    0.00,    18.7,    23.2,    33.9,    32.3,    25.1,     7.2,     7.7,     7.5,     5.8,     5.1,-99.9,
2019,2011-05-03,,     3.9,    3.65,    10.0,    19.0,    -0.1,    10.6,    0.00,    18.2,    22.5,    34.0,    32.4,    25.1,     9.2,     9.5,     8.7,     6.1,     5.3,-99.9,
2019,2011-05-04,,     3.9,    3.77,     4.2,    11.0,     4.2,     7.0,    0.12,    17.9,    21.8,    33.4,    32.4,    25.4,     6.6,     7.2,     7.4,     6.4,     5.4,-99.9,
2019,2011-05-05,,     3.9,    3.78,     6.9,    14.7,     2.9,     8.0,    0.01,    17.7,    22.0,    33.8,    32.0,    25.1,     6.8,     7.7,     7.8,     6.4,     5.5,-99.9,
2019,2011-05-06,,     4.0,    3.78,     9.4,    20.1,    -0.5,    11.5,    0.00,    17.4,    21.6,    33.4,    32.0,    24.9,     8.8,     8.9,     8.3,     6.4,     5.6,-99.9,
2019,2011-05-07,,     4.0,    3.78,     7.9,    16.1,     3.5,    10.1,    0.00,    16.7,    20.9,    33.2,    32.2,    24.9,     8.5,     8.9,     8.7,     6.7,     5.7,-99.9,
2019,2011-05-08,,     4.0,    3.78,     9.3,    17.2,     4.5,     9.9,    0.00,    16.4,    20.4,    32.9,    31.9,    25.4,     9.2,     9.8,     9.3,     6.9,     5.9,-99.9,
2019,2011-05-09,,     4.0,    3.80,     8.0,    15.6,     5.3,    10.4,    0.02,    15.9,    20.0,    32.8,    32.0,    25.2,    10.6,    10.5,     9.7,     7.2,     6.0,-99.9,
2019,2011-05-10,,     4.0,    3.84,     6.7,    10.0,     5.9,     8.2,    0.04,    15.8,    19.9,    32.7,    31.9,    25.1,     9.3,     9.4,     9.0,     7.5,     6.2,-99.9,
2019,2011-05-11,,     4.0,    3.84,     3.2,    17.6,     1.4,     9.5,    0.00,    15.2,    19.3,    32.5,    32.0,    25.4,    10.1,    10.8,    10.2,     7.5,     6.4,-99.9,
2019,2011-05-12,,     4.0,    3.84,     6.6,    20.1,    -0.1,    11.2,    0.00,    14.3,    18.5,    32.3,    31.8,    25.6,    11.4,    12.0,    11.1,     7.9,     6.5,-99.9,
2019,2011-05-13,,     4.0,    3.84,     8.4,    22.7,     3.0,    14.0,    0.00,    13.1,    17.5,    32.0,    31.7,    25.5,    13.0,    13.2,    12.0,     8.3,     6.7,-99.9,
2019,2011-05-14,,     4.0,    3.84,     6.1,    18.8,     5.2,    11.9,    0.00,    12.0,    16.4,    31.3,    31.9,    25.5,    12.5,    13.1,    12.3,     8.8,     6.9,-99.9,
2019,2011-05-15,,     4.0,    3.84,     7.4,    16.2,    -0.2,     9.2,    0.00,    11.0,    15.2,    30.7,    31.8,    25.1,    11.7,    12.5,    11.8,     9.0,     7.2,-99.9,
2019,2011-05-16,,     4.0,    3.84,    12.2,    19.3,     4.4,    12.7,    0.00,    10.4,    14.7,    30.2,    31.7,    25.4,    13.0,    13.1,    12.0,     9.1,     7.4,-99.9,
2019,2011-05-17,,     4.0,    3.89,     7.1,    17.6,     7.1,    12.4,    0.05,     9.9,    14.4,    29.8,    31.7,    25.7,    10.2,    11.1,    11.0,     9.3,     7.6,-99.9,
2019,2011-05-18,,     4.0,    3.89,     7.9,    18.9,     1.8,    11.5,    0.00,     9.5,    14.0,    29.3,    31.5,    25.6,    12.1,    12.6,    11.8,     9.2,     7.7,-99.9,
2019,2011-05-19,,     4.2,    4.06,     7.2,    16.1,     2.8,     8.6,    0.17,     9.2,    13.8,    29.0,    31.7,    25.3,    10.2,    10.6,    10.7,     9.3,     7.8,-99.9,
2019,2011-05-20,,     4.2,    4.06,    10.9,    16.9,     5.9,    11.6,    0.00,     9.3,    13.7,    29.0,    31.4,    25.6,    12.3,    12.4,    11.6,     9.3,     7.9,-99.9,
2019,2011-05-21,,     4.7,    4.52,    10.5,    17.1,     9.8,    11.9,    0.46,    20.7,    21.9,    29.2,    31.3,    25.3,    12.2,    12.1,    11.6,     9.5,     8.0,-99.9,
2019,2011-05-22,,     5.3,    5.17,    11.3,    14.9,    10.2,    12.2,    0.65,    26.4,    32.3,    32.5,    31.4,    25.1,    12.6,    12.4,    11.8,     9.7,     8.1,-99.9,
2019,2011-05-23,,     5.5,    5.48,    12.2,    17.8,    10.6,    13.4,    0.31,    27.8,    33.6,    39.4,    31.3,    25.4,    13.7,    13.5,    12.6,     9.9,     8.3,-99.9,
2019,2011-05-24,,     5.7,    5.68,    12.8,    18.2,    10.8,    14.0,    0.20,    28.6,    34.0,-99.9,    32.0,    25.7,    14.6,    14.5,    13.5,    10.3,     8.4,-99.9,
2019,2011-05-25,,     5.7,    5.69,    10.2,    14.8,    10.2,    12.2,    0.01,    27.3,    32.8,    39.3,    32.9,    25.5,    13.3,    13.6,    13.1,    10.7,     8.6,-99.9,
2019,2011-05-26,,     5.7,    5.69,    12.2,    17.0,     8.7,    12.2,    0.00,    26.1,    31.5,    38.7,    33.3,    25.4,    13.5,    13.8,    13.2,    10.8,     8.8,-99.9,
2019,2011-05-27,,     5.8,    5.91,     4.7,    15.0,     4.0,    10.2,    0.22,    27.1,    32.5,    38.9,    33.7,    25.5,    10.2,    11.3,    11.9,    10.8,     9.0,-99.9,
2019,2011-05-28,,     6.0,    5.99,     5.0,     9.6,     3.1,     6.5,    0.08,    26.8,    32.2,    38.5,    33.9,    25.8,     9.4,     9.9,    10.4,    10.4,     9.1,-99.9,
2019,2011-05-29,,     6.1,    6.23,     4.4,    12.6,     4.2,     7.0,    0.24,    28.3,    33.6,    39.2,    33.9,    25.8,     9.8,    10.4,    10.5,    10.0,     9.1,-99.9,
2019,2011-05-30,,     6.2,    6.23,     7.7,    13.5,     2.9,     8.5,    0.00,    27.1,    32.4,    39.0,    34.2,    25.6,    11.0,    11.2,    10.9,     9.8,     9.0,-99.9,
2019,2011-05-31,,     6.6,    6.71,     5.4,     8.2,     5.3,     7.0,    0.48,    30.1,    35.0,-99.9,    34.9,    25.4,    10.0,    10.4,    10.4,     9.9,     9.0,-99.9,
2019,2011-06-01,,     6.7,    6.73,    10.3,    17.0,     4.9,    11.3,    0.02,    27.9,    33.4,    39.7,    35.8,    25.7,    13.1,    13.4,    12.6,     9.9,     9.0,-99.9,
2019,2011-06-02,,     6.8,    6.87,    13.1,    22.7,     8.5,    15.7,    0.14,    27.2,    32.1,    39.0,    35.8,    26.0,    15.3,    15.1,    13.7,    10.4,     9.0,-99.9,
2019,2011-06-03,,     7.0,    7.15,     7.6,    18.3,     7.6,    11.9,    0.28,    29.2,    34.3,    39.9,    35.5,    26.6,    12.4,    13.1,    13.2,    10.9,     9.2,-99.9,
2019,2011-06-04,,     7.9,    8.12,     8.5,    12.6,     6.7,     8.7,    0.97,    32.2,    36.5,-99.9,-99.9,    28.7,    10.6,    11.2,    11.4,    10.9,     9.4,-99.9,
2019,2011-06-05,,     7.9,    8.12,    10.8,    21.8,     7.4,    14.6,    0.00,    29.1,    34.3,-99.9,    39.0,    33.7,    14.3,    14.6,    13.7,    10.7,     9.5,-99.9,
2019,2011-06-06,,     7.9,    8.12,    17.9,    26.4,     6.7,    18.1,    0.00,    27.2,    32.2,    39.7,    37.8,    34.1,    16.8,    16.7,    15.2,    11.2,     9.6,-99.9,
2019,2011-06-07,,     8.0,    8.33,    12.4,    23.0,    12.4,    17.7,    0.21,    27.0,    31.3,    39.3,    37.0,    33.7,    16.3,    16.5,    15.5,    11.9,     9.8,-99.9,
2019,2011-06-08,,     8.4,    8.70,     6.9,    12.4,     5.7,    10.0,    0.37,    29.3,    34.2,-99.9,    37.9,    33.8,    12.4,    13.3,    13.8,    12.2,    10.0,-99.9,
2019,2011-06-09,,     8.4,    8.70,    11.3,    17.1,     5.4,    10.9,    0.00,    27.7,    32.9,    40.0,    37.4,    34.0,    13.6,    13.9,    13.6,    11.9,    10.2,-99.9,
