

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:41 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2009-02-09,,     2.6,    1.97,    -7.0,     2.6,    -7.0,    -2.3,    0.00,    18.8,    26.5,    26.6,    15.0,    16.5,     0.3,     0.4,     0.6,     2.0,     3.5,
2019,2009-02-10,,     2.6,    1.97,    -1.8,     3.7,   -10.3,    -3.2,    0.00,    20.6,    27.0,    27.3,    14.8,    16.5,     0.3,     0.4,     0.6,     2.0,     3.5,
2019,2009-02-11,,     2.6,    1.97,    -7.1,     2.0,    -7.9,    -2.4,    0.00,    23.4,    27.1,    29.6,    14.6,    16.3,     0.3,     0.4,     0.6,     2.0,     3.5,
2019,2009-02-12,,     2.6,    1.97,    -9.4,    -3.1,   -14.2,    -7.0,    0.00,    25.4,    26.9,    31.0,    15.0,    16.3,     0.3,     0.4,     0.6,     2.0,     3.5,
2019,2009-02-13,,     2.6,    1.97,    -7.9,    -3.5,   -12.9,    -8.1,    0.00,    24.6,    26.5,    31.4,    14.8,    16.5,     0.4,     0.5,     0.6,     2.0,     3.5,
2019,2009-02-14,,     2.6,    1.97,    -8.0,    -5.1,   -13.1,    -8.7,    0.00,    22.8,    25.8,    31.3,    14.9,    16.6,     0.3,     0.5,     0.7,     2.0,     3.5,
2019,2009-02-15,,     2.6,    1.97,   -10.3,    -4.9,   -10.6,    -8.4,    0.00,    20.8,    24.8,    31.2,    14.8,    16.5,     0.3,     0.4,     0.7,     2.0,     3.4,
2019,2009-02-16,,     2.6,    1.97,   -10.4,    -6.1,   -12.8,    -9.7,    0.00,    17.9,    23.8,    31.0,    14.8,    16.2,     0.3,     0.4,     0.6,     2.0,     3.4,
2019,2009-02-17,,     2.6,    1.97,    -8.0,    -5.2,   -10.5,    -7.9,    0.00,    15.8,    22.6,    30.9,    14.9,    16.3,     0.3,     0.4,     0.6,     2.0,     3.4,
2019,2009-02-18,,     2.6,    1.97,   -10.6,    -6.8,   -10.7,    -9.1,    0.00,    14.9,    21.8,    30.7,    14.9,    16.3,     0.3,     0.4,     0.6,     1.9,     3.4,
2019,2009-02-19,,     2.6,    1.97,    -4.6,    -1.8,   -13.0,    -7.2,    0.00,    13.8,    20.5,    30.5,    15.0,    16.3,     0.2,     0.4,     0.6,     1.9,     3.4,
2019,2009-02-20,,     2.6,    1.97,    -4.8,     3.4,   -10.6,    -3.5,    0.00,    13.8,    19.6,    30.2,    14.8,    16.4,     0.2,     0.3,     0.5,     1.9,     3.4,
2019,2009-02-21,,     2.6,    1.97,   -10.5,    -2.2,   -10.5,    -5.8,    0.00,    14.6,    19.8,    30.1,    14.7,    16.6,     0.3,     0.4,     0.6,     1.9,     3.3,
2019,2009-02-22,,     2.6,    1.97,    -9.3,     0.5,   -12.9,    -7.1,    0.00,    13.9,    19.9,    29.9,    14.9,    16.6,     0.2,     0.4,     0.6,     1.8,     3.3,
2019,2009-02-23,,     2.6,    1.97,    -8.6,    -1.3,   -14.0,    -8.3,    0.00,    13.6,    19.4,    29.6,    14.8,    16.4,     0.2,     0.3,     0.5,     1.8,     3.3,
2019,2009-02-24,,     2.6,    1.97,    -6.7,    -0.9,    -9.1,    -6.0,    0.00,    13.7,    19.1,    29.6,    15.0,    16.3,     0.2,     0.3,     0.5,     1.8,     3.3,
2019,2009-02-25,,     2.6,    2.02,    -8.5,    -3.1,    -8.8,    -5.7,    0.05,    14.1,    19.1,    29.6,    14.9,    16.6,     0.3,     0.3,     0.5,     1.8,     3.2,
2019,2009-02-26,,     2.6,    2.02,   -17.5,    -8.5,   -17.6,   -12.5,    0.00,    13.7,    19.0,    29.5,    14.8,    16.4,     0.2,     0.3,     0.5,     1.8,     3.2,
2019,2009-02-27,,     2.6,    2.02,   -19.8,   -15.2,   -19.8,   -17.4,    0.00,    13.0,    17.9,    29.3,    14.8,    16.5,     0.1,     0.3,     0.5,     1.8,     3.2,
2019,2009-02-28,,     2.6,    2.02,   -14.4,    -9.0,   -24.9,   -17.0,    0.00,    12.3,    16.2,    29.2,    14.8,    16.4,     0.0,     0.2,     0.4,     1.7,     3.2,
2019,2009-03-01,,     2.6,    2.03,   -16.7,    -9.7,   -24.4,   -16.5,    0.01,    11.9,    13.5,    29.1,    14.8,    16.4,    -0.2,     0.1,     0.3,     1.7,     3.1,
2019,2009-03-02,,     2.6,    2.03,   -11.2,    -5.0,   -17.6,   -11.7,    0.00,    11.9,    12.9,    29.1,    14.8,    16.4,    -0.1,     0.0,     0.3,     1.6,     3.1,
2019,2009-03-03,,     2.7,    2.03,    -5.6,     1.9,   -12.9,    -5.6,    0.00,    11.9,    13.0,    28.9,    15.0,    16.2,    -0.1,     0.0,     0.2,     1.6,     3.1,
2019,2009-03-04,,     2.7,    2.03,     3.3,     9.2,    -5.7,     1.6,    0.00,    12.8,    13.5,    29.0,    14.8,    16.3,     0.2,     0.1,     0.2,     1.5,     3.0,
2019,2009-03-05,,     2.7,    2.03,     0.8,     7.1,    -4.1,     2.1,    0.00,    13.5,    14.7,    39.8,    14.7,    16.3,     0.3,     0.2,     0.3,     1.5,     2.9,
2019,2009-03-06,,     2.7,    2.03,   -14.9,     1.0,   -15.1,    -6.7,    0.00,    14.5,    21.5,    37.1,    20.2,    16.4,     0.3,     0.2,     0.3,     1.4,     2.8,
2019,2009-03-07,,     2.7,    2.03,   -14.1,    -8.8,   -17.5,   -13.3,    0.00,    14.2,    22.3,    35.3,    27.3,    16.3,     0.2,     0.2,     0.4,     1.5,     2.8,
2019,2009-03-08,,     2.7,    2.03,    -3.1,     3.6,   -15.1,    -3.7,    0.00,    13.4,    17.2,    34.2,    28.0,    16.6,     0.2,     0.2,     0.4,     1.5,     2.7,
2019,2009-03-09,,     2.7,    2.03,   -18.0,    -2.8,   -18.0,   -10.7,    0.00,    13.7,    17.4,    35.2,    29.7,    16.9,     0.1,     0.2,     0.4,     1.5,     2.7,
2019,2009-03-10,,     2.7,    2.03,   -19.0,   -14.6,   -22.6,   -18.2,    0.00,    11.5,    13.8,    34.2,    29.8,    17.1,    -0.6,    -0.2,     0.4,     1.5,     2.7,
2019,2009-03-11,,     2.7,    2.03,   -27.0,   -19.0,   -27.7,   -22.2,    0.00,    10.6,    12.6,    33.4,    30.0,    17.7,    -1.5,    -1.0,     0.3,     1.5,     2.7,
2019,2009-03-12,,     2.7,    2.03,   -21.1,   -12.3,   -29.0,   -20.7,    0.00,     9.7,    12.2,    24.6,    29.7,    17.7,    -2.3,    -1.8,    -0.2,     1.4,     2.7,
2019,2009-03-13,,     2.7,    2.03,    -7.1,     1.1,   -24.1,   -10.9,    0.00,     9.7,    11.9,    22.9,    29.4,    17.9,    -2.0,    -1.7,    -0.7,     1.2,     2.6,
2019,2009-03-14,,     2.7,    2.03,     3.8,     6.7,    -9.3,     0.4,    0.00,    11.3,    12.8,    23.4,    29.1,    18.5,    -0.1,    -0.5,    -0.3,     1.0,     2.5,
2019,2009-03-15,,     2.7,    2.03,     4.0,    10.1,    -0.4,     4.8,    0.00,    12.3,    13.5,    24.0,    29.1,    18.4,     0.1,    -0.1,    -0.1,     0.9,     2.4,
2019,2009-03-16,,     2.7,    2.03,     4.4,    11.2,    -2.7,     5.3,    0.00,    12.7,    14.3,    24.5,    29.0,    19.0,     0.2,     0.0,     0.0,     0.9,     2.3,
2019,2009-03-17,,     2.7,    2.03,    -1.6,     5.4,    -1.6,     2.0,    0.00,    13.0,    14.5,    24.7,    28.9,    19.0,     0.2,     0.1,     0.0,     0.9,     2.3,
2019,2009-03-18,,     2.7,    2.03,     1.0,     7.7,    -2.8,     1.6,    0.00,    12.9,    14.5,    25.0,    28.6,    19.0,     0.2,     0.1,     0.1,     1.0,     2.2,
2019,2009-03-19,,     2.7,    2.03,    -0.1,     7.7,    -2.5,     2.4,    0.00,    14.6,    15.1,    25.4,    28.5,    19.1,     0.3,     0.1,     0.1,     1.0,     2.2,
2019,2009-03-20,,     2.7,    2.03,     2.0,    12.5,    -1.8,     4.5,    0.00,    47.9,    16.9,    25.4,    28.4,    19.5,     0.3,     0.2,     0.1,     1.0,     2.2,
2019,2009-03-21,,     2.7,    2.03,     7.3,    16.6,     0.4,     7.9,    0.00,    49.7,    36.8,    25.6,    28.4,    19.6,     0.5,     0.3,     0.1,     1.0,     2.2,
2019,2009-03-22,,     2.7,    2.04,     6.3,    16.2,    -1.2,     7.6,    0.01,    44.3,    39.9,    26.1,    28.2,    20.0,     2.4,     1.1,     0.1,     1.0,     2.2,
2019,2009-03-23,,     2.7,    2.09,    -1.9,     6.7,    -1.9,     0.8,    0.05,    41.6,    39.1,    26.5,    28.1,    19.9,     0.4,     0.3,     0.1,     1.0,     2.2,
2019,2009-03-24,,     2.7,    2.09,    -4.5,     0.1,    -4.9,    -2.7,    0.00,    38.0,    37.9,    27.3,    28.2,    19.9,     0.4,     0.3,     0.2,     1.1,     2.2,
2019,2009-03-25,,     2.7,    2.09,    -3.9,     7.2,    -5.8,    -0.7,    0.00,    36.2,    37.1,    28.5,    28.1,    20.0,     0.6,     0.5,     0.2,     1.1,     2.2,
2019,2009-03-26,,     2.7,    2.09,    -9.5,    -3.9,    -9.7,    -6.3,    0.00,    33.6,    35.6,    30.8,    28.0,    20.1,     0.3,     0.3,     0.2,     1.1,     2.2,
2019,2009-03-27,,     2.7,    2.09,    -6.8,     1.0,    -9.9,    -5.0,    0.00,    31.9,    34.4,    34.0,    28.2,    20.2,     0.5,     0.5,     0.2,     1.2,     2.2,
2019,2009-03-28,,     2.8,    2.09,     0.2,     7.6,    -8.2,     0.9,    0.00,    30.4,    33.4,    35.0,    28.3,    20.3,     0.4,     0.3,     0.2,     1.2,     2.2,
2019,2009-03-29,,     2.8,    2.09,     0.8,     8.7,     0.2,     3.8,    0.00,    31.4,    34.1,    35.5,    28.5,    20.1,     2.0,     1.9,     0.5,     1.3,     2.2,
2019,2009-03-30,,     2.8,    2.09,    -6.7,     1.9,    -6.7,    -1.3,    0.00,    30.5,    33.4,    35.7,    28.7,    20.2,     0.5,     0.7,     0.5,     1.4,     2.3,
2019,2009-03-31,,     2.8,    2.09,     0.2,     5.4,    -9.2,    -1.3,    0.00,    30.7,    33.6,    35.8,    28.7,    20.0,     1.0,     1.3,     0.8,     1.4,     2.3,
2019,2009-04-01,,     2.8,    2.09,     0.5,     9.8,    -1.4,     3.4,    0.00,    30.5,    33.3,    36.1,    28.9,    20.0,     2.2,     2.5,     1.6,     1.5,     2.3,
2019,2009-04-02,,     2.8,    2.13,    -1.0,     8.9,    -1.4,     2.2,    0.04,    30.6,    33.7,    36.5,    29.3,    20.1,     3.1,     3.5,     2.9,     1.9,     2.3,
2019,2009-04-03,,     2.8,    2.13,    -2.2,     7.9,    -2.2,     2.2,    0.00,    30.0,    33.1,    36.5,    29.2,    20.4,     3.1,     4.1,     4.0,     2.3,     2.5,
2019,2009-04-04,,     2.8,    2.19,    -1.9,     8.5,    -5.3,     0.6,    0.06,    30.3,    33.4,    36.5,    29.6,    20.3,     3.8,     4.3,     4.0,     2.7,     2.6,
2019,2009-04-05,,     2.8,    2.19,    -2.7,     5.2,    -4.3,     0.0,    0.00,    29.7,    32.8,    36.5,    29.8,    20.4,     2.9,     4.0,     4.1,     3.0,     2.8,
2019,2009-04-06,,     2.9,    2.19,     1.0,     9.7,    -6.6,     1.8,    0.00,    29.0,    32.4,    36.2,    29.9,    20.5,     3.9,     4.9,     4.6,     3.1,     3.0,
2019,2009-04-07,,     3.0,    2.19,     5.7,    17.7,    -6.0,     6.7,    0.00,    28.3,    31.8,    36.1,    29.9,    20.4,     5.0,     5.5,     5.1,     3.3,     3.1,
2019,2009-04-08,,     3.0,    2.19,     6.6,    17.8,     2.6,     9.9,    0.00,    27.3,    31.1,    36.1,    30.2,    20.2,     6.7,     7.3,     6.7,     3.8,     3.3,
2019,2009-04-09,,     3.0,    2.19,     4.8,    17.9,    -0.4,     8.5,    0.00,    26.2,    30.2,    35.5,    30.1,    20.6,     6.2,     6.8,     6.4,     4.3,     3.5,
2019,2009-04-10,,     3.0,    2.19,    -0.5,    15.0,    -1.9,     5.9,    0.00,    25.4,    29.5,    35.5,    30.2,    20.8,     6.2,     7.1,     6.8,     4.6,     3.8,
2019,2009-04-11,,     3.0,    2.19,     5.7,    17.9,    -3.7,     7.1,    0.00,    24.6,    28.8,    35.3,    30.2,    20.7,     7.8,     8.4,     7.7,     4.9,     4.0,
2019,2009-04-12,,     3.0,    2.19,     9.5,    17.8,     3.3,    10.5,    0.00,    24.3,    28.4,    35.0,    30.1,    20.6,     9.3,     9.3,     8.3,     5.4,     4.2,
2019,2009-04-13,,     3.0,    2.21,     6.4,    17.2,     3.2,    10.7,    0.02,    23.1,    27.4,    34.8,    30.0,    20.5,     7.7,     8.4,     8.4,     5.9,     4.5,
2019,2009-04-14,,     3.0,    2.21,     2.3,    17.3,     2.3,     9.9,    0.00,    22.1,    26.4,    34.6,    30.1,    20.7,     6.0,     7.3,     7.9,     6.2,     4.8,
2019,2009-04-15,,     3.2,    2.27,    -0.2,    10.5,    -3.9,     4.7,    0.06,    21.4,    25.6,    34.0,    30.1,    21.1,     6.4,     6.9,     7.1,     6.1,     5.0,
2019,2009-04-16,,     3.4,    2.53,     1.8,     2.6,    -0.4,     0.9,    0.26,    28.1,    32.4,    34.3,    29.8,    21.0,     4.0,     4.3,     5.1,     5.8,     5.1,
2019,2009-04-17,,     3.4,    2.53,     2.6,     9.4,     1.4,     4.9,    0.00,    27.3,    31.7,    36.0,    29.7,    21.1,     5.8,     6.4,     6.4,     5.5,     5.1,
2019,2009-04-18,,     3.4,    2.53,     6.5,    15.8,    -2.5,     7.4,    0.00,    26.5,    30.7,    36.4,    30.0,    21.1,     8.2,     8.7,     8.1,     5.6,     5.1,
2019,2009-04-19,,     3.4,    2.53,     6.0,    15.6,     2.3,     9.2,    0.00,    25.0,    29.3,    35.8,    30.0,    21.4,     6.7,     7.7,     7.9,     6.1,     5.2,
2019,2009-04-20,,     3.4,    2.53,     7.5,    18.4,     2.2,    10.5,    0.00,    24.1,    28.3,    35.6,    30.1,    21.0,     8.9,     9.4,     8.8,     6.3,     5.3,
2019,2009-04-21,,     3.4,    2.53,    13.6,    22.7,     5.9,    14.4,    0.00,    23.1,    27.3,    35.5,    29.8,    21.1,    10.6,    10.6,     9.8,     6.7,     5.5,
2019,2009-04-22,,     3.4,    2.53,    12.7,    27.2,     9.4,    18.1,    0.00,    21.7,    26.0,    34.9,    30.1,-99.9,    11.8,    12.1,    11.3,     7.4,     5.7,
2019,2009-04-23,,     3.4,    2.53,     2.4,    25.2,     2.4,    15.8,    0.00,    20.5,    24.3,    34.3,    30.0,    20.9,    10.4,    11.2,    11.0,     8.0,     6.1,
2019,2009-04-24,,     3.4,    2.53,    -3.7,     2.4,    -3.7,    -1.3,    0.00,    19.8,    23.8,    33.9,    29.9,    21.5,     4.1,     5.6,     7.1,     7.9,     6.4,
2019,2009-04-25,,     3.5,    2.55,    -3.3,     6.8,    -5.0,    -0.2,    0.02,    19.6,    23.8,    33.4,    29.8,    21.1,     4.1,     5.9,     7.0,     7.1,     6.5,
2019,2009-04-26,,     3.5,    2.55,     4.4,    11.4,    -5.2,     5.5,    0.00,    19.5,    23.6,    33.2,    29.7,    21.6,     6.9,     7.4,     7.3,     6.7,     6.4,
2019,2009-04-27,,     3.6,    2.67,     1.9,     9.9,    -0.9,     4.0,    0.12,    19.9,    24.0,    33.1,    29.7,    21.1,     6.6,     7.1,     7.3,     6.7,     6.3,
2019,2009-04-28,,     3.7,-99.9,     2.7,-99.9,-99.9,-99.9,-99.9,    20.2,    24.4,    33.0,    29.6,    21.4,     7.2,     7.7,     7.5,     6.7,     6.3,
2019,2009-04-29,,     4.2,    3.33,    -0.3,     2.7,    -0.4,     0.8,    0.63,    28.6,    32.8,    35.3,    29.7,    21.6,     3.9,     4.7,     5.5,     6.6,     6.3,
2019,2009-04-30,,     4.6,    4.08,     0.9,     2.2,    -0.4,     0.6,    0.75,    33.8,    35.6,    38.7,    29.6,    21.6,     3.0,     3.4,     4.2,     6.0,     6.2,
2019,2009-05-01,,     4.6,    4.08,    -0.4,     7.9,    -1.4,     2.0,    0.00,    32.2,    35.1,    38.7,    30.9,    21.5,     3.4,     4.6,     5.0,     5.4,     6.1,
2019,2009-05-02,,     4.6,    4.08,    -0.7,    10.7,    -3.9,     3.6,    0.00,    29.6,    33.3,    37.9,    32.5,    21.4,     4.6,     5.7,     5.9,     5.4,     5.9,
2019,2009-05-03,,     4.6,    4.08,     3.2,    16.1,    -3.9,     6.4,    0.00,    27.8,    31.8,    37.4,    32.6,    21.1,     7.1,     8.0,     7.6,     5.6,     5.8,
2019,2009-05-04,,     4.7,    4.08,     8.1,    18.2,    -0.8,    10.0,    0.00,    26.7,    30.7,    37.1,    32.7,    21.2,     9.1,     9.5,     8.7,     6.1,     5.8,
2019,2009-05-05,,     4.8,    4.34,     5.2,    17.0,     4.9,     9.1,    0.26,    28.7,    32.4,    37.9,    32.8,    21.5,     8.1,     9.0,     8.9,     6.7,     6.0,
2019,2009-05-06,,     4.8,    4.34,     6.7,    20.1,     2.8,    10.8,    0.00,    27.2,    31.3,    37.5,    32.7,    21.7,     7.7,     8.6,     8.8,     7.1,     6.1,
2019,2009-05-07,,     4.9,    4.34,     6.7,    16.8,     5.5,    10.9,    0.00,    25.6,    29.7,    36.6,    32.7,    21.6,     8.3,     9.1,     9.1,     7.3,     6.3,
2019,2009-05-08,,     4.9,    4.39,     3.8,    17.1,     3.8,     9.8,    0.05,    24.8,    28.8,    36.3,    32.5,    21.8,     8.8,     9.4,     9.4,     7.5,     6.5,
2019,2009-05-09,,     4.9,    4.39,     4.6,    15.1,     3.4,     8.4,    0.00,    24.3,    28.3,    36.1,    32.5,    21.5,     9.0,     9.6,     9.6,     7.8,     6.7,
2019,2009-05-10,,     4.9,    4.40,     3.8,    16.0,     3.8,     9.2,    0.01,    23.5,    27.7,    36.0,    32.3,    21.7,    10.4,    11.4,    10.9,     8.1,     6.8,
2019,2009-05-11,,     4.9,    4.44,     4.0,    16.8,     0.9,     8.8,    0.04,    22.9,    26.8,    35.8,    32.3,    22.2,    10.2,    11.3,    11.1,     8.4,     7.0,
2019,2009-05-12,,     5.0,    4.44,     9.9,    19.0,     1.6,    11.2,    0.00,    22.1,    26.2,    35.2,    32.1,    21.9,    11.1,    11.8,    11.3,     8.7,     7.3,
2019,2009-05-13,,     5.0,    4.46,     3.0,    16.0,     2.7,    10.2,    0.02,    21.0,    24.8,    34.8,    32.0,    22.1,     9.0,     9.9,    10.3,     8.9,     7.4,
2019,2009-05-14,,     5.1,    4.55,     8.2,    13.2,    -2.1,     4.7,    0.09,    24.9,    29.6,    34.7,    31.9,    22.6,     9.2,     9.7,     9.7,     8.6,     7.6,
2019,2009-05-15,,     5.1,    4.63,     5.9,    16.4,     5.7,    10.2,    0.08,    24.4,    28.8,    35.2,    31.6,    22.4,    10.1,    10.5,    10.3,     8.7,     7.7,
2019,2009-05-16,,     5.1,    4.63,     3.1,    12.7,     0.5,     6.7,    0.00,    23.4,    27.5,    35.3,    31.6,    22.2,    10.7,    11.8,    11.5,     8.8,     7.7,
2019,2009-05-17,,     5.1,    4.63,    12.2,    20.5,     0.1,    11.7,    0.00,    22.1,    26.1,    35.1,    31.7,    22.6,    12.3,    12.8,    12.1,     9.2,     7.8,
2019,2009-05-18,,     5.1,    4.63,    16.8,    25.5,     8.7,    17.7,    0.00,    20.8,    24.7,    35.0,    31.5,    22.4,    13.1,    13.3,    12.7,     9.6,     8.0,
2019,2009-05-19,,     5.1,    4.63,     9.7,    17.9,     4.1,    12.3,    0.00,    19.8,    23.3,    34.6,    31.6,    22.8,    13.6,    14.2,    13.4,    10.0,     8.2,
2019,2009-05-20,,     5.2,    4.64,    10.1,    23.1,     5.5,    13.5,    0.01,    18.8,    22.2,    34.5,    31.4,    22.7,    14.3,    15.0,    14.4,    10.5,     8.4,
2019,2009-05-21,,     5.2,    4.69,     1.6,    11.6,     1.6,     7.4,    0.05,    17.8,    21.2,    34.0,    31.3,-99.9,    10.7,    12.2,    12.8,    10.8,     8.7,
2019,2009-05-22,,     5.2,    4.69,     5.4,    18.7,    -0.1,    10.0,    0.00,    17.1,    20.5,    33.5,    31.3,    23.2,    12.7,    13.7,    13.3,    10.6,     8.9,
2019,2009-05-23,,     5.2,    4.69,     7.4,    17.5,     2.6,    10.8,    0.00,    16.4,    19.5,    33.4,    31.0,    22.7,    14.1,    14.9,    14.1,    10.8,     9.0,
2019,2009-05-24,,     5.2,    4.69,    14.8,    24.8,     3.7,    15.8,    0.00,    15.5,    18.6,    33.0,    31.3,    22.7,    16.8,    16.9,    15.5,    11.2,     9.2,
2019,2009-05-25,,     5.5,    4.93,    10.6,    16.7,     8.4,    13.0,    0.24,    15.5,    18.1,    32.6,    30.9,    22.5,    13.8,    14.6,    14.4,    11.7,     9.4,
2019,2009-05-26,,     5.5,    4.93,     8.9,    23.2,     7.1,    15.3,    0.00,    15.0,    17.9,    32.6,    30.9,    23.2,    15.2,    16.1,    15.5,    11.8,     9.7,
2019,2009-05-27,,     5.5,    4.93,    14.6,    26.0,     6.1,    17.3,    0.00,    14.2,    17.2,    32.0,    30.9,-99.9,    16.9,    17.2,    16.2,    12.1,-99.9,
2019,2009-05-28,,     5.5,    4.93,    13.5,    24.8,    11.4,    18.2,    0.00,    12.6,    16.3,    31.2,    30.6,    22.7,    16.6,    17.0,    16.4,    12.5,    10.1,
2019,2009-05-29,,     5.5,    4.93,    14.8,    25.7,     8.9,    17.7,    0.00,    11.4,    15.3,    30.8,    30.9,    22.8,    17.7,    18.1,    17.1,    12.9,    10.3,
2019,2009-05-30,,     5.5,    4.93,    14.2,    27.9,     8.8,    19.4,    0.00,    10.3,    14.5,    30.2,    30.6,    22.6,    18.7,    19.1,    18.0,    13.3,    10.6,
2019,2009-05-31,,     5.5,    4.93,    17.7,    31.2,     7.6,    21.1,    0.00,     9.1,    13.9,    29.0,    30.6,    23.0,    20.2,    20.1,    18.6,    13.7,    10.8,
2019,2009-06-01,,     5.7,    5.00,    13.2,    25.0,    10.3,    17.9,    0.07,     7.9,    13.6,    28.0,    30.3,    22.8,    19.0,    19.4,    18.3,    14.1,    11.1,
2019,2009-06-02,,     5.7,    5.05,     5.2,    16.8,     5.2,    12.1,    0.05,     6.9,    13.0,    27.5,    30.3,-99.9,    15.1,    16.8,    17.0,    14.2,    11.4,
2019,2009-06-03,,     5.7,    5.05,     7.5,    18.9,     2.6,    11.6,    0.00,     7.5,    12.9,    27.1,    30.3,    23.0,    16.3,    17.6,    17.0,    14.0,    11.6,
2019,2009-06-04,,     5.7,    5.05,    11.7,    22.1,     2.6,    13.7,    0.00,     7.5,    12.7,    26.4,    30.0,    23.0,    17.2,    18.2,    17.4,    13.9,    11.7,
2019,2009-06-05,,     5.7,    5.05,    12.6,    27.3,     5.6,    16.9,    0.00,     7.2,    12.7,    26.2,    29.8,    23.0,    18.5,    19.1,    18.0,    14.1,    11.8,
2019,2009-06-06,,     5.7,    5.05,     7.1,    17.9,     5.4,    11.4,    0.00,     6.2,    12.5,    25.5,    29.9,    23.0,    16.3,    17.4,    16.8,    14.2,    11.9,
2019,2009-06-07,,     6.3,    5.67,     3.6,     7.1,     2.7,     4.9,    0.62,    16.0,    22.0,    25.1,    29.4,    23.0,    10.7,    12.2,    13.3,    13.9,    12.0,
2019,2009-06-08,,     6.3,    5.67,     2.1,    10.9,     2.1,     5.8,    0.00,    15.4,    21.6,    24.9,    29.3,    23.3,    11.7,    13.4,    13.8,    13.1,    12.0,
2019,2009-06-09,,     6.3,    5.67,     7.3,    12.9,    -0.4,     7.4,    0.00,    14.6,    20.6,    24.9,    29.2,    23.1,    12.3,    13.2,    13.4,    12.7,    11.8,
2019,2009-06-10,,     6.3,    5.67,     3.7,    13.7,     3.7,     8.9,    0.00,    14.0,    19.5,    25.3,    29.0,    22.7,    13.2,    14.7,    14.6,    12.7,    11.7,
2019,2009-06-11,,     6.3,    5.67,     7.2,    18.1,     0.8,    10.6,    0.00,    13.4,    18.8,    25.2,    29.0,    23.0,    14.7,    15.8,    15.5,    12.7,    11.6,
2019,2009-06-12,,     6.4,    5.67,    13.5,    22.3,     4.2,    14.2,    0.00,    12.9,    17.6,    25.8,    28.9,    23.2,    16.9,    17.7,    16.8,    13.0,    11.6,
2019,2009-06-13,,     6.4,    5.67,    13.7,    26.5,     6.5,    17.6,    0.00,    12.0,    16.7,    25.7,    28.8,    23.2,    18.4,    18.8,    17.7,    13.5,    11.7,
2019,2009-06-14,,     6.4,    5.67,    16.6,    28.3,     5.6,    19.6,    0.00,    11.0,    15.4,    25.8,    28.8,    23.2,    19.7,    20.0,    18.7,    14.0,    11.8,
2019,2009-06-15,,     6.4,    5.67,    16.0,    27.9,    12.0,    21.4,    0.00,     9.6,    14.3,    25.6,    28.8,    22.7,    20.9,    21.2,    19.7,    14.6,    12.0,
2019,2009-06-16,,     6.4,    5.67,    16.2,    27.3,    11.0,    19.8,    0.00,     8.3,    13.5,    25.7,    28.6,    23.1,    20.8,    21.2,    20.0,    15.2,    12.3,
2019,2009-06-17,,     6.4,    5.67,    15.2,    27.9,    10.3,    19.3,    0.00,     7.2,    13.1,    25.3,    28.6,    22.9,    20.4,    20.9,    19.9,    15.5,    12.6,
2019,2009-06-18,,     6.4,    5.67,    15.7,    29.7,    10.6,    20.9,    0.00,     6.5,    12.8,    25.1,    28.4,    23.3,    21.8,    22.1,    20.6,    15.8,    12.9,
2019,2009-06-19,,     6.4,    5.67,    12.7,    24.1,    12.7,    18.2,    0.00,     5.5,    12.3,    24.9,    28.2,-99.9,    19.9,    20.7,    20.1,    16.1,    13.1,
2019,2009-06-20,,     6.5,    5.67,    12.9,    28.0,     8.3,    19.1,    0.00,     5.5,    12.4,    24.6,    28.0,    22.8,    21.8,    22.0,    20.7,    16.2,    13.3,
2019,2009-06-21,,     6.5,    5.69,    12.7,    22.4,    11.3,    17.0,    0.02,     4.7,    11.9,    24.5,    27.9,    23.1,    19.3,    19.8,    19.5,    16.4,    13.5,
2019,2009-06-22,,     6.9,    6.03,    11.8,    18.3,    11.7,    13.9,    0.34,     8.3,    11.8,    24.3,    27.7,    22.9,    16.2,    17.6,    17.9,    16.2,    13.7,
2019,2009-06-23,,     7.1,    6.36,     9.7,    16.9,     8.7,    12.7,    0.33,    17.3,    22.1,    23.7,    27.4,    22.9,    14.8,    16.1,    16.8,    15.7,    13.7,
2019,2009-06-24,,     7.1,    6.36,    10.7,    23.7,     9.4,    16.1,    0.00,    15.5,    20.0,    24.1,    27.4,    23.2,    17.2,    18.4,    18.1,    15.4,    13.7,
2019,2009-06-25,,     7.1,    6.36,    18.5,    27.7,     7.5,    18.8,    0.00,    14.2,    18.2,    24.3,    27.2,    23.4,    19.8,    20.4,    19.5,    15.5,    13.6,
